1110,678,1139,678,1139,698,1110,698
969,698,969,677,1027,677,1027,698
1181,698,1182,672,1258,675,1256,701
1143,700,1143,675,1180,675,1180,700
910,698,910,675,962,675,962,698
871,698,871,677,904,677,904,698
142,692,143,672,360,675,359,695
43,694,44,668,133,671,131,697
591,695,591,668,669,668,669,695
565,694,566,668,601,671,600,697
355,694,356,666,482,669,481,697
501,697,501,666,558,666,558,697
762,650,807,648,808,665,764,666
869,665,869,648,922,648,922,665
1204,645,1268,645,1268,665,1204,665
1061,666,1061,645,1097,645,1097,666
920,646,1056,643,1058,663,922,666
804,663,804,646,862,646,862,663
1268,665,1269,640,1381,643,1380,668
1097,663,1098,642,1203,645,1201,666
601,662,603,636,669,639,668,665
255,662,255,639,314,639,314,662
171,637,246,637,246,663,171,663
100,663,100,637,169,637,169,663
44,665,44,640,92,640,92,665
533,663,533,636,601,636,601,663
501,645,521,636,532,656,511,665
430,637,500,634,501,661,432,663
320,659,321,630,432,634,430,663
759,616,800,616,800,633,759,633
990,614,1065,611,1067,629,991,633
911,613,982,611,984,632,913,634
1332,632,1333,610,1384,611,1383,634
1251,614,1332,613,1333,629,1252,632
1152,630,1153,610,1245,613,1243,633
1072,629,1074,611,1148,613,1146,632
803,630,804,613,890,617,888,634
40,608,92,607,94,629,42,632
624,632,624,607,668,607,668,632
547,629,547,605,627,605,627,629
447,627,449,605,543,608,542,630
397,632,397,605,436,605,436,632
266,630,266,607,389,607,389,630
100,629,100,607,124,607,124,629
191,629,192,600,260,604,259,633
126,603,184,603,184,630,126,630
1049,597,1049,584,1071,584,1071,597
1267,598,1268,578,1381,582,1380,603
1229,581,1265,581,1265,598,1229,598
962,600,962,579,1046,579,1046,600
869,600,871,578,959,579,958,603
823,601,823,579,869,579,869,601
1169,598,1171,576,1227,579,1226,601
1072,595,1074,575,1167,579,1165,600
534,598,534,575,571,575,571,598
491,597,491,575,536,575,536,597
445,598,445,575,492,575,492,598
342,597,342,575,445,575,445,597
302,598,302,575,342,575,342,598
223,592,229,572,250,579,243,598
129,594,129,578,221,578,221,594
40,574,124,572,126,597,42,600
247,597,247,574,300,574,300,597
574,575,665,571,666,594,575,598
163,563,163,543,263,543,263,563
594,565,595,539,668,542,666,568
498,565,498,543,524,543,524,565
527,540,590,539,591,562,529,565
465,565,465,542,491,542,491,565
382,540,455,539,456,562,384,565
275,565,275,540,326,540,326,565
42,542,153,540,155,561,43,563
331,565,331,537,379,537,379,565
995,536,997,516,1094,517,1093,539
894,534,895,513,990,517,988,539
829,539,829,516,869,516,869,539
176,533,176,511,295,511,295,533
134,521,153,503,172,521,153,540
627,533,627,508,668,508,668,533
526,532,527,505,623,510,621,536
388,532,388,508,520,508,520,532
300,508,381,505,382,530,301,533
43,530,43,507,131,507,131,530
385,497,387,475,456,478,455,498
282,476,384,475,385,495,284,498
258,495,258,479,279,479,279,495
461,478,611,474,613,500,462,504
149,497,149,474,253,474,253,497
43,497,43,474,143,474,143,497
619,472,666,472,666,500,619,500
645,456,656,446,666,456,656,468
43,445,156,445,156,466,43,466
566,465,566,443,648,443,648,465
439,465,439,443,508,443,508,465
401,465,401,445,432,445,432,465
372,445,398,445,398,466,372,466
246,443,362,440,363,466,247,468
511,443,556,440,558,465,513,468
204,468,204,442,242,442,242,468
163,466,163,440,201,440,201,466
1029,455,1029,434,1056,434,1056,455
819,455,820,432,906,436,904,458
1248,456,1249,429,1377,433,1375,461
1185,432,1243,429,1245,458,1187,461
910,453,911,429,1017,434,1016,459
1065,458,1067,424,1184,427,1182,461
558,416,663,411,665,434,559,439
465,432,465,414,500,414,500,432
503,433,503,413,556,413,556,433
339,413,394,410,395,432,340,434
401,430,403,408,459,410,458,433
231,430,233,408,337,411,336,433
204,432,204,411,231,411,231,432
118,432,120,407,205,410,204,434
44,410,117,410,117,433,44,433
314,400,314,381,342,381,342,400
39,387,59,378,68,395,47,404
555,403,555,376,668,376,668,403
381,398,382,376,475,381,474,401
342,400,342,378,381,378,381,400
266,400,266,378,311,378,311,400
224,400,224,378,271,378,271,400
172,400,172,378,223,378,223,400
65,381,171,376,172,398,66,403
472,397,474,375,549,378,547,400
440,368,440,349,468,349,468,368
247,368,249,346,349,349,347,371
42,368,42,349,71,349,71,368
352,347,430,345,432,366,353,371
201,347,245,345,246,366,202,369
113,369,113,346,201,346,201,369
72,347,107,347,107,368,72,368
585,368,585,345,666,345,666,368
510,369,510,343,581,343,581,369
472,369,472,343,508,343,508,369
906,358,906,339,935,339,935,358
803,356,804,333,903,336,901,360
758,359,758,336,801,336,801,359
1159,350,1169,331,1188,342,1180,360
1007,340,1158,333,1159,358,1009,365
935,358,936,330,1007,337,1006,365
1190,360,1190,330,1271,330,1271,360
601,334,601,314,666,314,666,334
466,316,547,313,549,333,468,336
365,331,366,313,461,316,459,334
110,316,191,314,192,331,111,334
39,314,115,313,117,333,40,336
562,329,563,313,600,316,598,331
231,333,233,310,320,313,318,336
194,330,195,311,229,314,227,333
323,334,323,311,363,311,363,334
758,327,758,304,810,304,810,327
1293,324,1294,300,1381,302,1380,327
1265,324,1265,304,1293,304,1293,324
1198,324,1198,302,1262,302,1262,324
1158,326,1158,302,1194,302,1194,326
1026,324,1027,300,1152,302,1151,327
959,302,1023,300,1024,326,961,329
814,304,895,301,897,323,816,327
906,326,906,297,958,297,958,326
639,302,639,284,665,284,665,302
42,282,98,281,100,302,43,305
604,302,604,282,630,282,630,302
152,284,258,281,259,301,153,304
110,304,110,281,146,281,146,304
478,282,591,279,592,300,479,302
434,304,434,279,471,279,471,304
392,279,427,279,427,304,392,304
269,301,269,279,382,279,382,301
1322,289,1323,272,1380,275,1378,292
1145,294,1145,271,1181,271,1181,294
907,287,908,265,1058,271,1056,292
758,292,758,271,872,271,872,292
1277,292,1277,269,1320,269,1320,292
1187,294,1187,269,1272,269,1272,294
1062,292,1062,268,1140,268,1140,292
877,285,887,263,908,275,898,297
323,259,334,249,345,259,333,269
42,252,73,252,73,271,42,271
462,268,463,246,532,250,530,273
403,271,404,247,456,250,455,273
536,249,578,246,579,268,537,271
153,250,281,246,282,268,155,271
582,271,582,245,665,245,665,271
289,269,289,246,323,246,323,269
79,269,79,246,150,246,150,269
347,269,347,245,398,245,398,269
1326,259,1326,240,1383,240,1383,259
1196,260,1196,239,1317,239,1317,260
1010,260,1010,239,1136,239,1136,260
758,262,758,239,807,239,807,262
906,259,906,237,1001,237,1001,259
814,259,814,237,900,237,900,259
1145,259,1145,236,1190,236,1190,259
158,236,159,217,220,220,218,237
566,234,568,211,665,217,663,240
224,218,300,216,301,234,226,237
524,216,566,216,566,234,524,234
436,234,436,213,519,213,519,234
407,234,407,216,434,216,434,234
342,236,342,214,407,214,407,236
305,234,305,216,342,216,342,234
108,236,108,213,163,213,163,236
1271,224,1272,204,1338,207,1336,227
879,226,879,208,907,208,907,226
1188,227,1188,205,1274,205,1274,227
1085,226,1085,207,1110,207,1110,226
903,227,903,205,984,205,984,227
1338,207,1381,204,1383,223,1339,226
1107,226,1109,202,1188,204,1187,229
987,226,987,204,1027,204,1027,226
826,226,826,204,881,204,881,226
756,205,821,202,823,224,758,227
1026,226,1026,202,1081,202,1081,226
1281,181,1300,171,1309,187,1290,197
1088,176,1122,176,1122,194,1088,194
955,178,1080,175,1081,189,956,192
813,194,813,176,875,176,875,194
759,197,759,175,807,175,807,197
1306,194,1306,173,1383,173,1383,194
882,192,884,171,949,173,948,195
1230,192,1230,172,1287,172,1287,192
1127,191,1129,169,1223,171,1222,194
268,169,268,143,437,143,437,169
1358,144,1383,144,1383,159,1358,159
1268,159,1268,144,1355,144,1355,159
1239,158,1239,143,1269,143,1269,158
1167,160,1167,143,1243,143,1243,160
987,159,987,143,1101,143,1101,159
878,156,879,140,980,142,978,159
842,159,845,139,871,143,868,163
756,142,840,139,842,162,758,163
1106,160,1107,137,1162,140,1161,162
363,47,365,24,498,27,497,49
233,49,233,27,358,27,358,49
1126,46,1127,23,1193,26,1191,49
1068,49,1068,23,1129,23,1129,49
907,46,907,24,1010,24,1010,46
791,46,793,21,897,26,895,50
697,47,698,21,788,24,787,49
600,49,600,23,695,23,695,49
507,47,507,24,590,24,590,47
1022,47,1022,23,1065,23,1065,47
