1891,792,1931,792,1931,826,1891,826
510,841,718,848,716,892,509,884
1133,842,1246,842,1246,886,1133,886
1421,842,1549,842,1549,886,1421,886
720,845,792,845,792,886,720,886
789,845,895,845,895,886,789,886
894,848,1092,843,1093,886,895,890
1089,845,1136,845,1136,886,1089,886
1246,845,1418,845,1418,886,1246,886
1550,843,1670,847,1668,890,1548,885
1828,845,1897,845,1897,889,1828,889
1728,848,1825,848,1825,883,1728,883
1897,848,1944,848,1944,886,1897,886
713,901,864,901,864,939,713,939
1282,905,1421,901,1422,939,1283,943
1421,901,1487,901,1487,942,1421,942
1490,901,1703,901,1703,942,1490,942
1747,901,1809,901,1809,942,1747,942
507,904,685,904,685,939,507,939
870,903,1037,908,1036,944,869,940
1039,904,1080,904,1080,942,1039,942
1133,904,1236,904,1236,939,1133,939
1236,904,1280,904,1280,939,1236,939
1703,904,1747,904,1747,939,1703,939
1806,904,1950,904,1950,939,1806,939
1080,908,1130,908,1130,939,1080,939
507,960,630,964,629,1000,506,996
21,1039,162,1039,162,1070,21,1070
165,1039,300,1039,300,1070,165,1070
510,1052,645,1052,645,1089,510,1089
1186,1052,1283,1052,1283,1095,1186,1095
1365,1052,1449,1052,1449,1095,1365,1095
1449,1052,1531,1052,1531,1092,1449,1092
1835,1046,1971,1054,1969,1100,1833,1092
651,1052,768,1056,767,1093,650,1089
825,1059,945,1054,946,1090,827,1095
998,1055,1127,1055,1127,1089,998,1089
1130,1055,1186,1055,1186,1089,1130,1089
1286,1055,1365,1055,1365,1095,1286,1095
1528,1055,1593,1055,1593,1092,1528,1092
1596,1056,1778,1052,1779,1089,1597,1093
773,1058,820,1058,820,1089,773,1089
945,1058,995,1058,995,1089,945,1089
1781,1058,1828,1058,1828,1089,1781,1089
25,1089,178,1089,178,1124,25,1124
178,1092,284,1092,284,1124,178,1124
288,1092,378,1092,378,1124,288,1124
382,1092,454,1092,454,1124,382,1124
507,1108,663,1108,663,1149,507,1149
945,1108,1036,1108,1036,1152,945,1152
1171,1103,1341,1111,1339,1156,1169,1148
1772,1108,1935,1108,1935,1149,1772,1149
663,1111,795,1111,795,1146,663,1146
795,1111,942,1111,942,1146,795,1146
1339,1114,1534,1108,1535,1145,1340,1151
1537,1111,1581,1111,1581,1149,1537,1149
1581,1110,1766,1113,1766,1149,1580,1145
1033,1114,1171,1114,1171,1152,1033,1152
25,1130,131,1130,131,1164,25,1164
131,1133,256,1133,256,1167,131,1167
300,1133,388,1133,388,1164,300,1164
256,1136,297,1136,297,1164,256,1164
504,1167,789,1167,789,1205,504,1205
790,1171,860,1166,863,1202,792,1206
901,1167,1039,1167,1039,1202,901,1202
1039,1167,1083,1167,1083,1205,1039,1205
1086,1167,1318,1167,1318,1208,1086,1208
21,1177,103,1177,103,1211,21,1211
100,1177,175,1177,175,1211,100,1211
181,1177,303,1177,303,1214,181,1214
300,1177,432,1177,432,1211,300,1211
510,1258,610,1258,610,1299,510,1299
757,1261,773,1261,773,1280,757,1280
823,1258,1023,1258,1023,1296,823,1296
1246,1258,1449,1258,1449,1296,1246,1296
613,1261,707,1261,707,1296,613,1296
710,1261,745,1261,745,1296,710,1296
1027,1261,1099,1261,1099,1296,1027,1296
1102,1261,1243,1261,1243,1302,1102,1302
1456,1261,1618,1261,1618,1299,1456,1299
1640,1261,1681,1261,1681,1296,1640,1296
1687,1261,1750,1261,1750,1296,1687,1296
1753,1261,1944,1261,1944,1299,1753,1299
767,1265,817,1265,817,1296,767,1296
169,1318,263,1318,263,1352,169,1352
338,1318,504,1318,504,1355,338,1355
782,1318,973,1318,973,1358,782,1358
1080,1318,1149,1318,1149,1355,1080,1355
1152,1318,1236,1318,1236,1352,1152,1352
128,1321,169,1321,169,1355,128,1355
507,1321,594,1321,594,1355,507,1355
597,1322,726,1318,727,1355,598,1359
25,1324,125,1324,125,1358,25,1358
269,1324,331,1324,331,1355,269,1355
729,1324,776,1324,776,1355,729,1355
976,1324,1077,1324,1077,1358,976,1358
159,1409,222,1409,222,1449,159,1449
354,1408,532,1412,532,1447,353,1443
732,1409,807,1409,807,1446,732,1446
904,1409,1048,1409,1048,1446,904,1446
1052,1409,1186,1409,1186,1446,1052,1446
1284,1408,1444,1412,1443,1448,1283,1445
25,1412,112,1412,112,1446,25,1446
112,1412,153,1412,153,1443,112,1443
225,1412,350,1412,350,1446,225,1446
534,1415,729,1410,730,1443,535,1448
807,1412,898,1412,898,1446,807,1446
1189,1412,1283,1412,1283,1449,1189,1449
1568,1412,1631,1412,1631,1443,1568,1443
1634,1412,1772,1412,1772,1449,1634,1449
1826,1409,1909,1416,1906,1451,1823,1444
1446,1415,1565,1415,1565,1446,1446,1446
1775,1415,1822,1415,1822,1446,1775,1446
21,1468,181,1464,182,1503,22,1507
217,1460,352,1468,350,1513,214,1505
350,1465,566,1465,566,1506,350,1506
745,1465,804,1465,804,1506,745,1506
923,1465,989,1465,989,1506,923,1506
989,1465,1086,1465,1086,1506,989,1506
1089,1466,1299,1463,1300,1506,1089,1509
563,1468,607,1468,607,1503,563,1503
607,1468,742,1468,742,1503,607,1503
804,1468,879,1468,879,1503,804,1503
879,1468,923,1468,923,1506,879,1506
1299,1468,1387,1468,1387,1503,1299,1503
