926,221,1015,221,1015,242,926,242
88,226,109,226,109,247,88,247
116,226,149,226,149,245,116,245
205,226,233,226,233,245,205,245
235,224,303,224,303,247,235,247
310,245,310,226,366,226,366,245
429,226,466,226,466,245,429,245
546,226,592,226,592,245,546,245
662,242,665,219,702,224,697,247
16,226,84,226,84,249,16,249
371,226,424,226,424,245,371,245
471,224,541,224,541,245,471,245
597,228,618,228,618,245,597,245
154,228,200,228,200,245,154,245
693,254,735,254,735,273,693,273
739,252,858,252,858,275,739,275
968,254,987,254,987,273,968,273
991,252,1031,252,1031,275,991,275
861,254,961,254,961,277,861,277
1157,252,1269,252,1269,277,1157,277
221,254,368,254,368,282,221,282
375,259,415,259,415,277,375,277
478,256,578,256,578,277,478,277
1036,259,1096,259,1096,280,1036,280
1101,256,1152,256,1152,273,1101,273
16,259,107,256,109,277,18,282
114,256,214,256,214,284,114,284
422,261,471,261,471,277,422,277
585,263,616,263,616,277,585,277
665,284,697,284,697,305,665,305
704,284,737,284,737,305,704,305
889,287,917,287,917,305,889,305
742,287,800,287,800,305,742,305
805,287,884,287,884,308,805,308
919,284,1024,284,1024,308,919,308
1047,287,1131,287,1131,310,1047,310
1134,310,1134,289,1267,289,1267,310
18,289,56,289,56,310,18,310
58,289,123,289,123,312,58,312
130,289,170,289,170,308,130,308
214,310,214,289,347,289,347,310
350,289,471,289,471,315,350,315
501,310,501,289,620,289,620,310
177,294,210,294,210,308,177,308
476,294,497,294,497,308,476,308
464,319,492,319,492,343,464,343
665,317,721,317,721,338,665,338
809,317,870,317,870,338,809,338
875,319,903,319,903,336,875,336
910,317,961,317,961,343,910,343
968,317,1059,317,1059,343,968,343
1068,317,1124,317,1124,343,1068,343
1131,317,1157,317,1157,336,1131,336
1164,338,1164,319,1201,319,1201,338
128,322,154,322,154,345,128,345
492,319,574,319,574,345,492,345
585,322,618,322,618,345,585,345
728,319,802,319,802,340,728,340
1206,319,1264,319,1264,338,1206,338
49,322,121,322,121,345,49,345
163,322,235,322,235,345,163,345
242,319,364,319,364,345,242,345
18,326,42,326,42,340,18,340
371,322,457,322,457,345,371,345
667,350,697,350,697,368,667,368
737,350,772,350,772,368,737,368
949,350,975,350,975,368,949,368
1101,347,1166,347,1166,368,1101,368
781,350,851,350,851,375,781,375
861,350,940,350,940,371,861,371
982,350,1087,350,1087,371,982,371
1176,347,1267,347,1267,378,1176,378
151,352,179,352,179,373,151,373
184,354,219,354,219,373,184,373
224,354,263,354,263,373,224,373
394,352,583,352,583,378,394,378
585,371,590,350,616,354,611,375
18,354,109,354,109,375,18,375
116,357,147,357,147,373,116,373
273,357,291,357,291,373,273,373
294,354,385,352,387,373,296,378
665,380,833,380,833,401,665,401
975,378,1131,378,1131,406,975,406
1138,380,1164,380,1164,401,1138,401
1169,380,1267,380,1267,401,1169,401
79,385,121,385,121,406,79,406
179,385,198,385,198,403,179,403
413,385,452,385,452,406,413,406
515,385,548,385,548,403,515,403
837,380,966,380,966,406,837,406
126,385,172,385,172,408,126,408
205,387,226,387,226,406,205,406
459,385,508,385,508,403,459,403
555,385,618,385,618,406,555,406
14,387,65,382,67,406,16,410
231,387,324,387,324,408,231,408
329,387,406,387,406,408,329,408
1031,413,1057,413,1057,434,1031,434
665,413,693,413,693,434,665,434
702,413,779,413,779,436,702,436
863,413,956,413,956,434,863,434
1061,413,1117,413,1117,434,1061,434
1127,413,1204,413,1204,434,1127,434
1213,413,1232,413,1232,431,1213,431
144,417,170,417,170,436,144,436
249,415,417,415,417,438,249,438
788,417,854,417,854,434,788,434
963,415,1022,415,1022,438,963,438
1241,417,1267,417,1267,431,1241,431
175,417,247,417,247,438,175,438
424,420,464,420,464,436,424,436
18,438,18,417,135,417,135,438
466,422,501,417,504,438,469,441
511,422,543,422,543,436,511,436
548,441,548,422,616,422,616,441
723,445,819,445,819,469,723,469
18,448,79,448,79,469,18,469
128,448,228,448,228,471,128,471
233,448,422,448,422,471,233,471
427,450,473,450,473,469,427,469
665,448,718,448,718,471,665,471
79,450,105,450,105,469,79,469
112,455,123,455,123,466,112,466
693,476,784,476,784,499,693,499
791,497,793,469,928,473,926,501
938,476,977,476,977,497,938,497
991,476,1080,476,1080,497,991,497
1145,476,1234,476,1234,501,1145,501
1246,478,1267,478,1267,497,1246,497
44,487,102,487,102,506,44,506
105,490,172,490,172,508,105,508
175,487,245,487,245,506,175,506
282,485,401,485,401,508,282,508
403,487,504,487,504,511,403,511
511,487,541,487,541,508,511,508
546,485,620,485,620,511,546,511
249,490,277,490,277,506,249,506
1218,529,1218,506,1269,506,1269,529
732,508,823,504,826,529,735,534
830,508,947,508,947,529,830,529
952,508,1022,508,1022,529,952,529
1026,508,1120,508,1120,534,1026,534
1124,508,1211,508,1211,534,1124,534
665,511,730,511,730,532,665,532
417,539,417,520,466,520,466,539
518,520,581,520,581,541,518,541
588,520,618,520,618,539,588,539
14,520,137,515,140,543,16,548
147,518,268,518,268,546,147,546
273,518,408,518,408,543,273,543
473,525,508,525,508,539,473,539
665,539,711,539,711,564,665,564
756,541,842,541,842,560,756,560
847,562,847,541,886,541,886,562
889,541,996,541,996,564,889,564
998,541,1029,541,1029,564,998,564
1031,541,1094,541,1094,562,1031,562
1096,541,1117,541,1117,560,1096,560
1122,541,1148,541,1148,560,1122,560
1152,539,1269,539,1269,564,1152,564
714,560,716,541,753,546,751,562
588,550,616,550,616,571,588,571
18,550,77,550,77,571,18,571
86,550,172,550,172,576,86,576
182,550,256,550,256,571,182,571
266,550,305,550,305,571,266,571
357,550,413,550,413,571,357,571
422,555,443,555,443,571,422,571
452,550,508,550,508,571,452,571
520,550,578,550,578,571,520,571
315,555,347,555,347,571,315,571
1054,569,1071,569,1071,592,1054,592
665,571,721,571,721,597,665,597
725,571,758,571,758,592,725,592
765,571,828,571,828,595,765,595
835,571,928,571,928,592,835,592
940,574,963,574,963,592,940,592
970,569,1050,569,1050,592,970,592
1122,592,1122,571,1269,571,1269,592
1082,578,1113,574,1115,590,1085,592
135,583,156,583,156,604,135,604
165,583,205,583,205,604,165,604
490,583,522,583,522,602,490,602
273,583,305,583,305,602,273,602
312,583,399,583,399,604,312,604
16,585,63,585,63,609,16,609
212,588,263,588,263,604,212,604
406,588,443,588,443,602,406,602
450,585,483,585,483,602,450,602
529,606,529,585,592,585,592,606
665,604,704,599,707,623,667,625
777,623,777,604,802,604,802,623
807,606,842,606,842,623,807,623
849,625,849,604,968,604,968,625
970,604,1073,604,1073,630,970,630
1120,604,1229,604,1229,630,1120,630
714,606,770,606,770,625,714,625
1080,609,1113,609,1113,627,1080,627
1236,609,1264,609,1264,623,1236,623
63,613,140,613,140,634,63,634
228,616,249,616,249,637,228,637
359,616,392,616,392,634,359,634
513,613,590,613,590,637,513,637
147,616,224,616,224,639,147,639
399,616,469,616,469,639,399,639
476,618,508,618,508,634,476,634
18,618,56,618,56,639,18,639
256,618,294,618,294,634,256,634
298,620,352,620,352,637,298,637
665,634,753,634,753,658,665,658
772,637,793,637,793,655,772,655
1227,655,1227,634,1269,634,1269,655
802,660,802,637,889,637,889,660
896,634,994,634,994,658,896,658
1001,637,1068,637,1068,660,1001,660
1075,660,1075,634,1220,634,1220,660
597,646,618,646,618,665,597,665
18,646,51,646,51,667,18,667
58,646,123,646,123,667,58,667
130,646,172,646,172,667,130,667
217,646,326,646,326,667,217,667
333,646,417,646,417,672,333,672
424,646,499,646,499,669,424,669
506,648,527,648,527,665,506,665
534,646,590,646,590,667,534,667
177,651,212,651,212,665,177,665
707,667,826,667,826,693,707,693
1008,669,1043,669,1043,688,1008,688
1148,669,1225,665,1227,686,1150,690
1234,669,1267,669,1267,688,1234,688
667,672,700,672,700,688,667,688
833,667,886,667,886,693,833,693
893,672,917,672,917,688,893,688
924,669,1001,669,1001,688,924,688
1050,669,1145,669,1145,693,1050,693
18,679,51,679,51,700,18,700
56,679,140,679,140,702,56,702
147,679,203,679,203,700,147,700
207,679,280,679,280,702,207,702
756,700,779,700,779,718,756,718
854,700,893,700,893,718,854,718
1176,700,1201,700,1201,718,1176,718
788,700,844,700,844,721,788,721
903,700,1003,700,1003,718,903,718
1057,700,1138,700,1138,721,1057,721
1211,700,1269,700,1269,723,1211,723
665,702,746,702,746,721,665,721
1010,704,1047,704,1047,718,1010,718
74,739,77,714,119,718,116,742
130,716,245,716,245,737,130,737
361,716,396,716,396,737,361,737
259,716,347,716,347,737,259,737
408,718,480,714,483,739,410,742
494,716,620,716,620,742,494,742
1232,732,1267,732,1267,751,1232,751
665,732,749,732,749,758,665,758
781,751,781,732,868,732,868,751
961,732,1052,728,1054,753,963,756
1061,732,1108,732,1108,751,1061,751
1115,735,1134,735,1134,751,1115,751
1138,751,1141,728,1225,732,1222,756
872,737,898,737,898,751,872,751
905,737,956,737,956,756,905,756
536,749,569,749,569,770,536,770
578,749,618,749,618,767,578,767
16,749,95,749,95,770,16,770
105,749,144,749,144,770,105,770
154,746,228,746,228,774,154,774
235,749,359,749,359,774,235,774
368,749,448,749,448,770,368,770
457,751,473,751,473,767,457,767
485,749,527,749,527,770,485,770
760,763,900,760,903,784,763,788
910,763,942,763,942,786,910,786
945,763,1022,763,1022,788,945,788
1026,763,1101,763,1101,784,1026,784
1106,765,1148,765,1148,784,1106,784
1152,763,1194,763,1194,784,1152,784
667,763,756,763,756,786,667,786
1234,767,1267,767,1267,784,1234,784
427,781,450,781,450,800,427,800
114,779,214,779,214,807,114,807
221,802,221,779,319,779,319,802
331,784,352,784,352,800,331,800
364,781,417,781,417,800,364,800
457,802,459,779,518,784,515,807
529,781,618,781,618,802,529,802
18,786,60,786,60,800,18,800
72,786,105,786,105,800,72,800
1239,795,1267,795,1267,814,1239,814
667,795,723,795,723,816,667,816
730,798,809,793,812,816,732,819
854,795,900,795,900,819,854,819
907,795,970,795,970,816,907,816
977,819,977,795,1026,795,1026,819
1054,795,1120,795,1120,819,1054,819
1129,795,1190,795,1190,816,1129,816
821,800,844,800,844,814,821,814
1036,800,1045,800,1045,814,1036,814
91,809,119,809,119,835,91,835
119,809,165,809,165,835,119,835
179,812,291,812,291,835,179,835
457,812,536,812,536,833,457,833
18,816,81,816,81,833,18,833
298,814,450,814,450,837,298,837
543,816,618,816,618,837,543,837
707,823,837,823,837,854,707,854
926,828,961,828,961,849,926,849
1092,828,1120,828,1120,847,1092,847
1120,828,1159,828,1159,847,1120,847
1166,828,1220,828,1220,847,1166,847
1227,830,1248,830,1248,847,1227,847
667,828,700,828,700,847,667,847
844,826,921,826,921,851,844,851
966,830,1085,830,1085,851,966,851
1255,833,1267,833,1267,847,1255,847
18,844,58,844,58,865,18,865
182,865,182,842,294,842,294,865
375,844,490,844,490,870,375,870
499,844,546,844,546,865,499,865
555,844,620,844,620,865,555,865
65,847,149,847,149,868,65,868
154,847,175,847,175,865,154,865
305,844,368,844,368,865,305,865
665,858,739,858,739,879,665,879
746,858,819,858,819,879,746,879
945,882,947,856,1001,861,998,884
1008,858,1089,858,1089,884,1008,884
1127,879,1129,856,1176,858,1173,884
863,863,898,858,900,879,865,884
907,863,940,863,940,879,907,879
1096,863,1120,863,1120,879,1096,879
1183,863,1215,863,1215,879,1183,879
1220,865,1264,861,1267,879,1222,884
231,877,273,877,273,896,231,896
280,877,308,877,308,896,280,896
18,900,18,877,105,877,105,900
109,877,149,877,149,898,109,898
156,877,224,877,224,896,156,896
315,879,350,879,350,896,315,896
357,877,420,877,420,898,357,898
424,898,424,877,499,877,499,898
506,875,620,875,620,900,506,900
805,891,837,891,837,910,805,910
1031,891,1059,891,1059,914,1031,914
667,891,737,891,737,912,667,912
742,910,742,891,800,891,800,910
842,889,910,889,910,914,842,914
917,893,933,893,933,910,917,910
940,891,1024,891,1024,912,940,912
1082,889,1204,889,1204,914,1082,914
1066,896,1075,896,1075,910,1066,910
1208,910,1211,891,1267,896,1264,912
16,910,65,905,67,928,18,931
102,933,102,907,158,907,158,933
165,907,219,907,219,928,165,928
226,907,263,907,263,928,226,928
268,926,270,905,345,910,343,931
413,907,487,907,487,928,413,928
494,907,534,907,534,928,494,928
74,912,95,912,95,928,74,928
541,912,576,912,576,928,541,928
583,928,583,914,616,914,616,928
354,912,403,912,403,928,354,928
865,921,898,921,898,942,865,942
905,921,961,921,961,942,905,942
1173,919,1269,919,1269,945,1173,945
714,924,753,924,753,942,714,942
968,947,968,924,1045,924,1045,947
1052,926,1071,926,1071,942,1052,942
1080,924,1148,924,1148,947,1080,947
1157,928,1166,928,1166,942,1157,942
665,928,704,928,704,945,665,945
798,926,858,926,858,942,798,942
16,940,133,940,133,966,16,966
140,940,163,940,163,961,140,961
163,963,163,940,261,940,261,963
268,961,273,938,305,942,303,966
406,959,408,938,508,940,506,963
590,942,618,942,618,961,590,961
310,942,401,942,401,963,310,963
511,942,583,942,583,963,511,963
667,954,721,954,721,975,667,975
728,975,728,954,802,954,802,975
842,954,875,954,875,975,842,975
877,973,879,949,984,956,982,980
72,970,119,970,119,994,72,994
128,970,228,970,228,996,128,996
233,991,235,968,301,973,298,994
305,973,448,966,450,991,308,996
14,975,60,970,63,994,16,998
473,977,511,977,511,991,473,991
518,977,543,977,543,991,518,991
553,977,618,977,618,991,553,991
896,1012,898,991,977,994,975,1017
1010,996,1059,996,1059,1015,1010,1015
1180,996,1215,996,1215,1017,1180,1017
662,991,882,991,882,1019,662,1019
984,998,1003,998,1003,1015,984,1015
1061,1017,1064,991,1178,994,1176,1022
1220,998,1267,998,1267,1019,1220,1019
137,1003,165,1003,165,1024,137,1024
16,1003,51,1003,51,1029,16,1029
88,1005,128,1005,128,1029,88,1029
189,1003,235,1003,235,1026,189,1026
326,1003,387,1003,387,1026,326,1026
396,1003,429,1003,429,1024,396,1024
504,1005,529,1005,529,1024,504,1024
536,1024,536,1003,620,1003,620,1024
242,1003,317,1003,317,1029,242,1029
436,1008,497,1008,497,1029,436,1029
749,1026,793,1026,793,1047,749,1047
795,1026,849,1026,849,1047,795,1047
945,1026,1017,1026,1017,1047,945,1047
1022,1026,1047,1026,1047,1047,1022,1047
1054,1047,1054,1026,1166,1026,1166,1047
1199,1029,1267,1029,1267,1047,1199,1047
665,1026,744,1026,744,1052,665,1052
856,1029,940,1029,940,1052,856,1052
1171,1029,1194,1029,1194,1047,1171,1047
247,1036,282,1036,282,1054,247,1054
18,1033,135,1033,135,1057,18,1057
140,1059,140,1036,240,1036,240,1059
284,1036,340,1036,340,1057,284,1057
345,1036,429,1036,429,1057,345,1057
667,1059,728,1059,728,1080,667,1080
728,1085,728,1059,830,1059,830,1085
837,1059,875,1059,875,1080,837,1080
882,1061,903,1061,903,1078,882,1078
907,1059,996,1059,996,1080,907,1080
1001,1080,1001,1059,1094,1059,1094,1080
1099,1059,1131,1059,1131,1080,1099,1080
1136,1057,1267,1057,1267,1085,1136,1085
191,1075,224,1075,224,1094,191,1094
326,1075,357,1075,357,1094,326,1094
364,1075,396,1075,396,1094,364,1094
401,1075,455,1075,455,1094,401,1094
44,1075,184,1075,184,1096,44,1096
228,1073,322,1073,322,1099,228,1099
459,1075,569,1075,569,1099,459,1099
574,1080,616,1080,616,1099,574,1099
667,1092,714,1092,714,1110,667,1110
928,1092,952,1092,952,1110,928,1110
1036,1089,1082,1089,1082,1110,1036,1110
721,1089,837,1089,837,1113,721,1113
844,1092,921,1092,921,1115,844,1115
956,1089,1024,1089,1024,1115,956,1115
1089,1092,1145,1092,1145,1113,1089,1113
1152,1110,1152,1094,1171,1094,1171,1110
1176,1089,1267,1089,1267,1115,1176,1115
555,1106,578,1106,578,1127,555,1127
18,1106,84,1106,84,1129,18,1129
86,1129,88,1103,116,1108,114,1131
126,1106,158,1106,158,1127,126,1127
163,1106,235,1103,238,1127,165,1131
375,1106,452,1106,452,1127,375,1127
462,1106,497,1106,497,1127,462,1127
504,1106,546,1106,546,1127,504,1127
583,1106,616,1106,616,1127,583,1127
245,1106,368,1106,368,1131,245,1131
777,1124,805,1124,805,1148,777,1148
891,1122,942,1122,942,1143,891,1143
949,1122,1040,1122,1040,1143,949,1143
1043,1122,1143,1122,1143,1143,1043,1143
665,1124,772,1124,772,1148,665,1148
826,1127,882,1122,884,1143,828,1148
212,1138,240,1138,240,1159,212,1159
18,1136,172,1136,172,1164,18,1164
182,1141,203,1141,203,1159,182,1159
249,1138,331,1138,331,1164,249,1164
338,1159,338,1138,452,1138,452,1159
476,1138,518,1138,518,1157,476,1157
527,1138,620,1138,620,1164,527,1164
18,1171,51,1171,51,1190,18,1190
280,1171,298,1171,298,1190,280,1190
315,1169,357,1169,357,1192,315,1192
371,1169,436,1169,436,1190,371,1190
445,1187,448,1166,539,1169,536,1192
60,1171,177,1166,179,1192,63,1194
186,1192,189,1169,270,1171,268,1197
548,1173,618,1173,618,1194,548,1194
16,1204,56,1199,58,1220,18,1222
184,1201,266,1201,266,1227,184,1227
268,1222,270,1199,387,1204,385,1225
499,1204,536,1204,536,1222,499,1222
541,1201,618,1197,620,1225,543,1227
63,1201,177,1201,177,1222,63,1222
392,1204,492,1204,492,1227,392,1227
