283,579,521,579,521,613,283,613
524,579,567,579,567,613,524,613
567,579,644,579,644,613,567,613
647,579,693,579,693,613,647,613
697,579,764,579,764,613,697,613
764,579,866,579,866,613,764,613
974,579,1030,579,1030,613,974,613
1030,579,1098,579,1098,613,1030,613
1236,579,1292,579,1292,613,1236,613
1291,581,1458,577,1459,613,1292,617
866,582,903,582,903,613,866,613
215,656,379,656,379,697,215,697
382,656,437,656,437,693,382,693
437,656,564,656,564,693,437,693
561,656,669,656,669,690,561,690
1036,656,1175,656,1175,693,1036,693
1178,656,1230,656,1230,690,1178,690
1375,656,1471,656,1471,690,1375,690
1473,658,1653,654,1653,690,1474,694
58,660,212,660,212,690,58,690
669,660,817,660,817,693,669,693
817,660,879,660,879,690,817,690
882,660,1033,660,1033,693,882,693
1233,660,1372,660,1372,693,1233,693
1653,660,1761,660,1761,693,1653,693
56,709,119,704,122,739,58,744
123,705,269,709,268,745,122,741
314,706,437,706,437,746,314,746
437,706,545,706,545,749,437,749
542,706,592,706,592,740,542,740
589,706,647,706,647,743,589,743
648,704,762,708,761,744,646,739
801,706,946,706,946,740,801,740
946,706,1008,706,1008,740,946,740
1011,706,1082,706,1082,740,1011,740
1082,706,1138,706,1138,740,1082,740
1138,706,1233,706,1233,743,1138,743
1230,706,1304,706,1304,740,1230,740
1304,706,1372,706,1372,740,1304,740
1419,703,1503,707,1502,743,1417,739
1505,706,1576,706,1576,740,1505,740
1576,706,1708,706,1708,740,1576,740
268,709,311,709,311,740,268,740
761,709,798,709,798,740,761,740
1375,709,1418,709,1418,740,1375,740
1708,709,1748,709,1748,740,1708,740
379,752,478,752,478,792,379,792
475,749,620,753,619,796,474,792
708,757,820,751,822,787,709,793
157,755,237,755,237,789,157,789
259,755,379,755,379,792,259,792
641,755,709,755,709,789,641,789
820,751,927,757,925,793,818,787
999,755,1150,755,1150,789,999,789
1150,755,1215,755,1215,789,1150,789
1215,755,1344,755,1344,786,1215,786
58,758,157,758,157,792,58,792
925,758,996,758,996,789,925,789
240,764,259,764,259,786,240,786
183,835,292,832,294,866,185,870
330,832,385,832,385,866,330,866
486,837,638,831,639,866,487,871
860,832,949,832,949,869,860,869
996,832,1057,832,1057,869,996,869
59,831,183,839,181,875,56,867
293,835,330,835,330,866,293,866
388,835,490,835,490,866,388,866
635,835,672,835,672,866,635,866
675,835,761,835,761,869,675,869
758,835,860,835,860,869,758,869
953,835,996,835,996,875,953,875
1061,835,1156,835,1156,869,1061,869
1159,835,1313,835,1313,869,1159,869
1317,835,1415,835,1415,869,1317,869
1418,835,1480,835,1480,866,1418,866
1482,836,1668,833,1669,869,1483,873
58,879,204,884,203,920,57,915
996,959,1061,959,1061,996,996,996
55,962,132,962,132,996,55,996
132,962,191,962,191,996,132,996
191,962,320,962,320,996,191,996
323,962,379,962,379,996,323,996
416,962,536,962,536,996,416,996
555,962,672,962,672,996,555,996
672,962,786,962,786,996,672,996
786,959,901,963,900,1000,785,995
900,962,996,962,996,996,900,996
1061,962,1165,962,1165,996,1061,996
1168,962,1273,962,1273,996,1168,996
1270,962,1323,962,1323,996,1270,996
376,965,416,965,416,996,376,996
536,968,552,968,552,993,536,993
1323,965,1480,965,1480,996,1323,996
55,1039,188,1039,188,1073,55,1073
191,1039,311,1039,311,1073,191,1073
314,1039,388,1039,388,1073,314,1073
391,1039,471,1039,471,1073,391,1073
472,1034,573,1042,570,1080,469,1072
610,1039,700,1039,700,1073,610,1073
949,1039,1033,1039,1033,1073,949,1073
1033,1036,1148,1040,1147,1077,1032,1073
1573,1036,1749,1043,1748,1079,1571,1073
573,1042,610,1042,610,1073,573,1073
703,1042,755,1042,755,1073,703,1073
758,1042,946,1042,946,1076,758,1076
1147,1042,1212,1042,1212,1073,1147,1073
1215,1042,1317,1042,1317,1073,1215,1073
1317,1042,1384,1042,1384,1073,1317,1073
1384,1042,1508,1042,1508,1076,1384,1076
1508,1042,1569,1042,1569,1073,1508,1073
222,1085,354,1085,354,1122,222,1122
354,1085,428,1085,428,1125,354,1125
425,1085,484,1085,484,1125,425,1125
55,1088,218,1088,218,1122,55,1122
480,1090,644,1086,645,1122,481,1126
558,1164,695,1169,693,1205,557,1200
697,1165,808,1165,808,1202,697,1202
808,1165,990,1165,990,1202,808,1202
990,1165,1239,1165,1239,1202,990,1202
1240,1162,1370,1166,1369,1203,1239,1199
1369,1165,1437,1165,1437,1199,1369,1199
1629,1161,1750,1168,1748,1207,1627,1199
468,1168,558,1168,558,1202,468,1202
1437,1168,1579,1168,1579,1202,1437,1202
1582,1172,1625,1172,1625,1199,1582,1199
1081,1218,1242,1211,1244,1250,1083,1258
468,1215,539,1215,539,1252,468,1252
536,1215,595,1215,595,1255,536,1255
744,1210,862,1217,860,1256,742,1249
860,1215,949,1215,949,1249,860,1249
1008,1215,1082,1215,1082,1249,1008,1249
1258,1215,1378,1215,1378,1252,1258,1252
1465,1215,1539,1215,1539,1252,1465,1252
1576,1215,1751,1215,1751,1252,1576,1252
592,1218,697,1218,697,1252,592,1252
697,1218,740,1218,740,1249,697,1249
949,1218,1008,1218,1008,1249,949,1249
1375,1218,1461,1218,1461,1249,1375,1249
1539,1218,1576,1218,1576,1249,1539,1249
