67,850,143,845,146,887,70,892
148,846,322,851,321,894,147,889
377,847,525,847,525,895,377,895
525,847,654,847,654,899,525,899
651,847,710,847,710,888,651,888
706,847,777,847,777,891,706,891
777,844,915,849,913,892,775,887
962,847,1135,847,1135,888,962,888
1135,847,1209,847,1209,888,1135,888
1213,847,1298,847,1298,888,1213,888
1298,847,1365,847,1365,888,1298,888
1365,847,1476,847,1476,888,1365,888
1476,847,1565,847,1565,888,1476,888
1565,847,1646,847,1646,888,1565,888
1702,844,1803,848,1801,892,1700,887
1805,847,1890,847,1890,888,1805,888
1890,847,2049,847,2049,888,1890,888
321,851,373,851,373,888,321,888
913,851,958,851,958,888,913,888
1650,851,1702,851,1702,888,1650,888
2049,851,2097,851,2097,888,2049,888
455,902,573,902,573,950,455,950
570,899,744,904,743,955,568,950
849,908,983,901,986,945,851,952
188,906,284,906,284,947,188,947
310,906,455,906,455,950,310,950
769,906,851,906,851,947,769,947
984,903,1111,908,1109,951,982,947
1198,906,1380,906,1380,947,1198,947
1380,906,1457,906,1457,947,1380,947
1457,906,1613,906,1613,943,1457,943
70,910,188,910,188,950,70,950
1110,910,1198,910,1198,947,1110,947
288,917,310,917,310,943,288,943
220,1002,351,998,352,1039,222,1044
395,999,462,999,462,1039,395,1039
583,1004,765,997,767,1039,584,1046
1032,999,1139,999,1139,1043,1032,1043
1195,999,1269,999,1269,1043,1195,1043
70,997,220,1006,217,1049,68,1040
351,1002,395,1002,395,1039,351,1039
466,1002,588,1002,588,1043,466,1043
762,1002,806,1002,806,1039,762,1039
810,1002,913,1002,913,1043,810,1043
910,1002,1032,1002,1032,1043,910,1043
1143,1002,1195,1002,1195,1050,1143,1050
1272,1002,1387,1002,1387,1043,1272,1043
1391,1002,1576,1002,1576,1043,1391,1043
1579,1002,1698,1002,1698,1043,1579,1043
1702,1002,1776,1002,1776,1039,1702,1039
1778,1004,2001,1000,2002,1043,1779,1047
70,1054,245,1060,244,1104,69,1098
1195,1150,1272,1150,1272,1195,1195,1195
66,1154,159,1154,159,1195,66,1195
159,1154,229,1154,229,1195,159,1195
229,1154,384,1154,384,1195,229,1195
388,1154,455,1154,455,1195,388,1195
499,1154,643,1154,643,1195,499,1195
666,1154,806,1154,806,1195,666,1195
806,1154,943,1154,943,1195,806,1195
943,1151,1081,1156,1080,1199,942,1194
1080,1154,1195,1154,1195,1195,1080,1195
1272,1154,1398,1154,1398,1195,1272,1195
1402,1154,1528,1154,1528,1195,1402,1195
1524,1154,1587,1154,1587,1195,1524,1195
451,1158,499,1158,499,1195,451,1195
640,1161,662,1161,662,1191,640,1191
1587,1158,1772,1158,1772,1195,1587,1195
70,1246,225,1246,225,1287,70,1287
229,1246,373,1246,373,1287,229,1287
377,1246,466,1246,466,1287,377,1287
469,1246,566,1246,566,1287,469,1287
567,1241,687,1250,683,1296,563,1287
732,1246,839,1246,839,1287,732,1287
1139,1246,1239,1246,1239,1287,1139,1287
1239,1243,1377,1248,1376,1292,1238,1287
1887,1243,2099,1251,2097,1295,1885,1287
688,1250,732,1250,732,1287,688,1287
843,1250,906,1250,906,1287,843,1287
910,1250,1135,1250,1135,1291,910,1291
1376,1250,1454,1250,1454,1287,1376,1287
1457,1250,1579,1250,1579,1287,1457,1287
1579,1250,1661,1250,1661,1287,1579,1287
1661,1250,1809,1250,1809,1291,1661,1291
1809,1250,1883,1250,1883,1287,1809,1287
266,1302,425,1302,425,1346,266,1346
425,1302,514,1302,514,1350,425,1350
510,1302,580,1302,580,1350,510,1350
66,1306,262,1306,262,1346,66,1346
576,1307,772,1303,773,1346,577,1351
670,1397,833,1402,832,1446,668,1440
836,1398,969,1398,969,1443,836,1443
969,1398,1187,1398,1187,1443,969,1443
1187,1398,1487,1398,1487,1443,1187,1443
1487,1395,1644,1399,1642,1443,1486,1439
1642,1398,1724,1398,1724,1439,1642,1439
1954,1392,2100,1401,2097,1447,1951,1439
562,1402,669,1402,669,1443,562,1443
1724,1402,1894,1402,1894,1443,1724,1443
1898,1406,1949,1406,1949,1439,1898,1439
1297,1461,1490,1453,1492,1498,1299,1507
562,1457,647,1457,647,1502,562,1502
643,1457,714,1457,714,1505,643,1505
892,1452,1034,1460,1031,1507,890,1498
1032,1457,1139,1457,1139,1498,1032,1498
1209,1457,1298,1457,1298,1498,1209,1498
1509,1457,1657,1457,1657,1505,1509,1505
1890,1457,2101,1457,2101,1502,1890,1502
710,1461,836,1461,836,1502,710,1502
836,1461,888,1461,888,1498,836,1498
1139,1461,1209,1461,1209,1498,1139,1498
1650,1461,1753,1461,1753,1498,1650,1498
1757,1461,1846,1461,1846,1498,1757,1498
1846,1461,1890,1461,1890,1498,1846,1498
