70,321,102,321,102,338,70,338
107,321,143,321,143,338,107,338
148,321,221,321,221,342,148,342
226,321,258,321,258,338,226,338
259,321,284,321,284,338,259,338
292,321,351,321,351,338,292,338
396,321,469,321,469,338,396,338
470,324,484,324,484,338,470,338
489,321,529,321,529,338,489,338
533,321,566,321,566,338,533,338
570,321,595,321,595,338,570,338
600,321,625,321,625,338,600,338
0,321,69,321,69,338,0,338
355,324,395,324,395,338,355,338
37,346,54,346,54,363,37,363
55,346,84,346,84,363,55,363
85,346,147,346,147,367,85,367
151,367,151,346,202,346,202,367
277,350,299,350,299,363,277,363
322,363,322,346,369,346,369,363
370,346,399,346,399,363,370,363
400,346,436,346,436,363,400,363
437,346,454,346,454,363,437,363
459,346,484,346,484,363,459,363
489,363,489,346,547,346,547,363
0,346,36,346,36,363,0,363
207,346,273,346,273,363,207,363
303,350,317,350,317,363,303,363
0,393,28,393,28,410,0,410
29,393,54,393,54,410,29,410
59,393,99,393,99,410,59,410
100,393,128,393,128,410,100,410
133,410,133,389,176,389,176,410
185,393,239,393,239,410,185,410
240,393,254,393,254,410,240,410
255,393,317,393,317,410,255,410
322,397,332,397,332,410,322,410
333,393,403,393,403,414,333,414
406,394,476,390,477,410,407,414
481,393,514,393,514,410,481,410
515,410,515,393,562,393,562,410
563,393,588,393,588,410,563,410
593,393,632,393,632,410,593,410
0,435,0,418,43,418,43,435
48,418,95,418,95,439,48,439
100,418,125,418,125,435,100,435
129,418,191,418,191,439,129,439
192,418,254,418,254,439,192,439
259,422,280,422,280,435,259,435
281,418,343,418,343,435,281,435
344,439,344,418,417,418,417,439
422,422,443,422,443,435,422,435
444,418,469,418,469,435,444,435
474,418,529,418,529,435,474,435
533,418,551,418,551,435,533,435
552,418,577,418,577,435,552,435
581,418,614,418,614,435,581,435
111,447,136,447,136,461,111,461
415,444,473,444,473,464,415,464
470,447,488,443,492,461,474,466
496,444,521,444,521,461,496,461
600,444,621,444,621,461,600,461
0,444,47,444,47,461,0,461
48,444,110,444,110,461,48,461
144,447,199,447,199,464,144,464
200,444,284,444,284,464,200,464
289,444,336,444,336,461,289,461
337,444,410,444,410,464,337,464
522,444,592,444,592,464,522,464
0,469,80,469,80,490,0,490
0,516,28,516,28,533,0,533
33,516,106,516,106,537,33,537
111,516,162,516,162,533,111,533
166,516,199,516,199,533,166,533
200,516,228,516,228,533,200,533
229,516,265,516,265,533,229,533
270,516,328,516,328,533,270,533
333,516,362,516,362,533,333,533
366,516,429,516,429,533,366,533
429,516,517,516,517,537,429,537
522,516,577,516,577,537,522,537
581,516,621,516,621,533,581,533
151,545,169,545,169,558,151,558
337,541,377,541,377,562,337,562
530,541,547,541,547,558,530,558
548,541,573,541,573,558,548,558
0,541,54,541,54,562,0,562
63,541,147,541,147,562,63,562
172,544,235,539,237,558,174,563
240,545,280,545,280,558,240,558
285,562,285,545,340,545,340,562
381,545,391,545,391,558,381,558
396,541,436,541,436,558,396,558
441,541,525,541,525,558,441,558
578,558,578,545,621,545,621,558
0,570,36,570,36,587,0,587
40,570,84,570,84,587,40,587
88,570,121,570,121,587,88,587
126,570,195,570,195,591,126,591
200,570,217,570,217,587,200,587
222,570,284,570,284,591,222,591
289,570,306,570,306,587,289,587
307,570,332,570,332,587,307,587
337,570,388,570,388,591,337,591
392,570,432,570,432,587,392,587
433,570,473,570,473,587,433,587
478,570,547,570,547,587,478,587
552,570,584,570,584,587,552,587
589,587,589,570,632,570,632,587
0,612,0,595,50,595,50,612
55,595,88,595,88,612,55,612
92,595,128,595,128,612,92,612
128,595,227,588,229,612,130,619
229,616,229,595,284,595,284,616
289,595,317,595,317,612,289,612
322,595,380,595,380,612,322,612
381,595,414,595,414,612,381,612
415,595,443,595,443,612,415,612
448,595,506,595,506,612,448,612
511,612,511,595,555,595,555,612
0,639,69,639,69,656,0,656
74,639,99,639,99,656,74,656
103,656,103,639,162,639,162,656
200,639,273,639,273,659,200,659
274,639,288,639,288,656,274,656
292,639,314,639,314,656,292,656
318,639,388,639,388,656,318,656
389,642,410,642,410,656,389,656
411,639,440,639,440,656,411,656
489,639,506,639,506,656,489,656
507,639,532,639,532,656,507,656
537,639,573,639,573,659,537,659
578,639,610,639,610,659,578,659
170,642,191,642,191,656,170,656
444,639,484,639,484,659,444,659
615,642,644,642,644,656,615,656
0,667,32,667,32,685,0,685
37,667,76,667,76,685,37,685
77,667,110,667,110,685,77,685
111,685,111,667,154,667,154,685
159,685,159,667,214,667,214,685
214,667,243,667,243,685,214,685
248,688,248,667,291,667,291,688
296,667,321,667,321,685,296,685
326,667,358,667,358,685,326,685
359,667,380,667,380,685,359,685
378,667,406,667,406,685,378,685
407,667,443,667,443,685,407,685
444,685,444,667,499,667,499,685
0,711,10,711,10,724,0,724
14,711,43,711,43,728,14,728
44,711,62,711,62,728,44,728
66,711,106,711,106,728,66,728
111,711,128,711,128,728,111,728
129,711,158,711,158,728,129,728
163,714,180,714,180,728,163,728
185,711,217,711,217,728,185,728
222,711,243,711,243,728,222,728
240,711,317,711,317,732,240,732
322,711,351,711,351,728,322,728
355,711,477,711,477,732,355,732
481,711,495,711,495,728,481,728
500,711,525,711,525,728,500,728
530,711,573,711,573,728,530,728
155,736,188,736,188,750,155,750
192,736,228,736,228,750,192,750
478,740,495,740,495,750,478,750
574,736,621,736,621,750,574,750
0,736,69,736,69,750,0,750
85,740,154,740,154,750,85,750
233,736,306,736,306,750,233,750
315,740,351,740,351,750,315,750
355,736,436,736,436,750,355,750
444,740,473,740,473,750,444,750
500,740,566,740,566,750,500,750
